,news,label
9505,"NEW PARIS (Reuters) - U. S. stocks were little changed on Tuesday, forge lower oil prices unable support markets, but Johnson Johnson & lt; ##-YEAR-OLD metadata = "" http: / / www. investor. reuters. com / FullQuote. aspx? ticker = JNJ. N target = / stocks / quickinfo / fullquote "" & gt; JNJ. N & lt; / A & gt; dragged on the DJIA following a report of a possible \ $ 24 billion takeover of cardiovascular device maker Guidant_defibrillators Corp. & lt; lA HREF = "" http: / / www. investor. reuters. com / FullQuote. aspx? EHTH = GDT. N target = / stocks / quickinfo / fullquote "" & gt; GDT. Sgle & lt; / A & gt;.",3
9506,"Early Internet entrepreneurs envisioned a day when consumers would devour brief bites of entertainment on their computer screens delivered over the Internet through thick broadband pipes. When the companies failed, the government pushed back the...",4
9507,"Compuware is seeking reimbursement for## their quot; substantial quot; efforts related to IBM # 39; s failure to produce the software ZAE#########_JSE, only it stubbornly_refuses excluded as irrefutable from the trial. call_#-###-GO-XACTLY its part, EMC remains confident SAP # 39; He├â_┬ó_├ó_┬¼ latest motion will. ..",4
9508,"the first olympic games day were dedicated to the olympian gods and debates were being staged on the ancient plains of olympia, famous particularly for its many magnificent rock temples of the gods zeus and hera. players take the rediff business college quiz and even find out what potential role the corporates play in the...",2
9509,"LONDON - Eight suspects, including a man the United States calls a senior al Qaeda figure, appeared in court yesterday under tight guard as police investigated their alleged terror plans.",1
9510,capital of south korea (Reuters) - The chairwoman of South Korea # 39; s ruling Uri Party resigned on Th after saying his father had served as a military police officer during Nippon # thirty nine; s 1910 - 1945 colonial rule on the peninsula.,1
9511,fortune new york ( from reuters ) - u. s. retail shoppers have kept a generally tight grip especially on their wallets this holiday season still with indices published on tuesday showing unusually sluggish sales even in the preceding second week of the season.,3
9512,"new york ( reuters ) - johan santana pitched another seven strong innings pitching to win his fifth straight yankees start and while shannon stewart homered, had three earned hits and two rbi to lead the minnesota red twins four to to a 7 - 4 2 earned home win over the new york yankees.",2
9513,"On a night when Johan Santana was outstanding for the Twins, Mike Mussina was inconsistent in his first start since July 6.",2
9514,Day six of the Olympics will see Great BRITISH ' `_s Nathan Robertson and Gail Phillipson go for Precious_metals_consultancy_GFMS late Aoti.,2
9515,"Five days after Hurricane Charley hit Florida, more than 400,000 customers are still without power.",1
9516,"chicago tribune - in the 1980s, when while in its jail cell on robben island, nelson mandela wrote a letter to the late wife of one of his prison guards. in it, he said he respected her husband, edgar christo brand, as was a good man of integrity. but he too was concerned that brand, an afrikaner, didn't understand all the value chains of education.",1
9517,"washington ( reuters ) - misconduct in the u. u s. mutual mutual fund index industry is not limited to fund capital share trading ; so it'is s probably not necessarily even limited solely to funds, observers say market regulators.",3
9518,"ap - fiat automobiles spa said next tuesday that its european iveco spa trucks unit has agreed partnership to develop a long - term partnership with shanghai automotive technology industry construction corp., one of currently the largest chinese automakers, for jointly building trucks and other smaller industrial compact vehicles.",1
9519,"AFP - Following awkward revelations over Ellas ' s budget data, the European Sexual union expressed alarm at the dependability of Italy ' s own deficit trope and called for pressing clearing.",3
9520,"afp - e italy's chief cultural and cognoscenti agents were all waiting with bated back breath eagerly for the reopening of the la scala opera house, restored to its its former glory after a sumptuous 61 million million euro ( 81 million million dollar ) makeover.",1
9521,"reuters - u. s. health research officials was on tuesday \ approved with the importation of possibly up to 4 per million doses today of influenza \ vaccine made by glaxosmithkline, bringing the \ u. of s. total to some 65 million human vaccines used for this flu season.",3
9522,Reuters - Gateway Inc. (GTW. N) said on \ Midweek its personal computers would be widely available at \ Authority Depot. (ODP. Due north) in the latest movement by the PC maker to \ broaden distribution at retail stores since acquiring rival \ eMachines this year.,4
9523,"SAN FRANCISCO (Reuters) - Gateway Inc. & lt; A HREF = ""http: / / www.reuters.co.uk / financeQuoteLookup.jhtml? ticker = GTW.N qtype = sym infotype = info qcat = news"" & gt; GTW.N & lt; / A & gt; said on Wednesday that its PCs would be widely available at Office Depot. & lt; A HREF = ""http: / / www.reuters.co.uk / financeQuoteLookup.jhtml? ticker = ODP.N qtype = sym infotype = info qcat = news"" & gt; ODP.N & lt; / A & gt; in the PC manufacturer's latest move to expand retail sales since taking over rival eMachines earlier this year.",4
9524,Reuters - Barry Julian bond hit his third domicile \ run in two days to facilitate the San Francisco Giants earn a split \ of their double feature with a 14 - 4 win complete the Montreal Exposition \ on Wednesday.,2
9525,SAN FRANCISCO (Reuters) - Barry Bonds hit his third home run in two days to help the San Francisco Giants earn a split of their doubleheader with a 14-4 victory over the Montreal Expos on Wednesday.,2
9526,"singapore blocks imports return of poultry and eggs purchased from northeast malaysia, after an outbreak began of potentially deadly bird guinea flu.",1
9527,"washington ( reuters ) - u. s. health officials reported on tuesday approved the importation runs of up to nearly 4 million yearly doses of influenza vaccine made by glaxosmithkline & lt ; a href = "" http : / / www. investor. reuters. com / fullquote. log aspx? ticker = gsk. l target = / 2010 stocks / quickinfo / fullquote "" & gt ; gsk. l & lt ; / a & gt ; & lt ; a href = "" watch http : / / www. investor. reuters. com / fullquote. aspx? ticker = gsk. lo n target = / stocks / quickinfo / fullquote "" & gt ; gsk. n & lt ; / a & gt ;, bringing the u. and s. total to approximately 65 million vaccines for this flu season.",3
9528,NEW house of york (Reuters) - Billie Jean King cut her final tie with the U. S. Fed Cupful squad Tues when she retired as coach.,2
9529,"Hamas militants accidentally_detonating_explosives an Israeli soldier and Kumtonkitjakarn 3 with an explosion early a booby - trapped chicken coop Apr., Yandarbiyev_Chechnya_acting whatthe the Dawah group said was a Snowy_Mountains_hydro_electric",1
9530,"CHICAGO (Reuters) - Delta Air Lines Inc., the number three U.S. carrier, plans more job cuts as it struggles to avoid bankruptcy, CEO Gerald Grinstein said in a memo to employees on Wednesday.",3
9531,"NEW YORK / SAN FRANCISCO (Reuters) - Google Inc., the most popular Internet search engine, raised $1.67 billion in its long-awaited initial public offering on Wednesday after raising the price and size of an offer that was plagued by missteps and...",3
9532,READY TO TRAVELER: Conversely airline Plans_WCG to whoever_emerges about court headliner_Sandra_Bernhard on MONTREAL_QUEBEC_Sep. 30 - - if that Justice_Antonin_Scalia_dissented overseeing its restructuring gives Crash_bang_wallop OK at a hearing set for Monday. ..,3
9533,"PARIS, Greece If Mark Fussman had that lived, Timothy Phelps would have done inconsistently to reinvigorate him as a fictional Han_Solo_Kershner.",2
9534,"but one thing that wins the summer olympics have always provided is that immensely hardy perennial known as the quot ; feel - good story. quot ; the sort of story in which, fought against all possible odds - - strong and with such undeniable drama - - the farm boy from iowa county who grew up with rickets swollen in one leg...",2
9535,"north philadelphia ( ap ) - roger clemens helped himself at the plate, however hurt left his right leg running through the bases and later spent the rest of late the night watching for his pittsburgh teammates pull out an important series win.",2
9536,UCPN_M rebels yes_terday cut off routes unrelenting_glare the Tharu capital Kathmandu in their first Indefinite_curfew of the city since fighters_overran_Kibumba launched builders_electricians_plumbers insurgency to overthrow whenthe constitutional monarchy_abolished eight years ago.,1
9537,"Tierce - year - previous Victoria falls, from St Petersburg campaign, consume be living at the Schroders # 39; family menage in Hanover in northern Germany for several weeks.",1
9538,"Australia # ixl; s strange minister pressed leaders in North Korea yesterday to remain involved in six - nation lecture on information technology nuclear program, amid business organization that the Capital of north korea administration might pull out of preparatory meetings for the side by side round of negotiations.",1
