,news,label
2854,"A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to regional phone giants but would allow the regional companies to make up some of the difference by raising monthly phone bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",4
2855,"['A proposal backed by a coalition of phone companies would save billions of dollars in fees that long-distance carriers owe regional phone giants, but would allow regional companies to make up some of the difference by increasing monthly phone bills for millions of consumers. & lt; FONT face = ""verdana, MS Sans Serif, arial, helvetica"" size = ""-2""\\ color = ""# 666666"" & gt; & lt; B & gt; -The Washington Post & lt; / B & gt; & lt; / / FONT & gt;']",4
2856,The United States welcomed on Friday Sudanese official #39;s announcement to accept a larger AfricanUnion (AU) mission in the western region of Darfur and urged the speedy deployment of AU troops.,1
2857,['The United Land receive on Friday Sudanese official # 39; s proclamation to admit a larger AfricanUnion (AU) mission in the westerly region of Darfur and urge on the speedy deployment of AU troops.'],1
2858,"Since it arrived at Saturn in mid-2004, Cassini has already sent us back fascinating images of Titan, Saturn #39;s largest satellite.",4
2859,"['Since it arrived at Saturn in mid - 2004, Cassini birth already sent us back enamor range of Titan, Saturn # ixl; s largest orbiter.']",4
2860,"Adobe has updated Photoshop #39;s support for digital cameras #39; RAW image formats. The new plug-in adds to the number of camera models supported and includes a utility for converting images into the DNG, digital negative format.",3
2861,"['Adobe brick have update Photoshop # 39; s support for digital cameras # 39; birthday suit image formats. The new plug - in adds to the number of camera models confirm and includes a utility for converting range into the DNG, digital electronegative format.']",3
2862,"A decades-long struggle between the world #39;s two largest aircraft makers escalated into a new trade war between the United States and Europe, just as France-based Airbus stepped ",3
2863,"[""A decades-long battle between the world's two largest aircraft manufacturers escalated into a new trade war between the United States and Europe just as France-based Airbus stepped in.""]",3
2864,"German police deport an Islamic militant wanted by Turkey, hours after his extradition is approved.",1
2865,"['Italian apprehended deport an Sunni_Muslim Lashkar_e_Tayiba wanted apparently Turkey, hours after his Lugovoi_extradition is approved.']",1
2866, ATHENS (Reuters) - Carly Patterson upstaged Russian diva  Svetlana Khorkina to become the first American in 20 years to  win the women's Olympic gymnastics all-round gold medal on  Thursday.,2
2867,"[""OSAKA_Japan_Aug (daily_Gazeta_Prawna) - Kelsie Patterson daunted Russian diva Svetlana Khorkina to attain the th Interfraternity_Conference Ebenezer_Ekuban_DE 20 nineteen_ninety to win the women ' s Olympic gymnastics all - round gold kierin on Thursday.""]",2
2868,"Reuters - BP Plc, the world's second largest oil\company, reported bumper third-quarter earnings on Tuesday on\the back of high oil prices.",3
2869,"[""Reuters - BP Plc, the existence ' s second large oil color \\ society, reported bumper third - quarter earnings on Tuesday on \\ the book binding of gamy rock oil prices.""]",3
2870,"Japan has made last-ditch efforts to secure the release of a Japanese hostage facing execution in Iraq. A Japanese government official says efforts are still being made to free Shosei Koda, 24, but there have been no reports of any progress.",1
2871,"['Japan has make terminal - ditch efforts to assure the dismission of a Japanese hostage face up execution in Iraq. Adenine Japanese government functionary says efforts be still being made to free Shosei Koda, 24, but there have been no reports of any progress.']",1
2872,"For 10 years, Ellen Zane oversaw community doctors for Partners HealthCare, the parent organization of Massachusetts General and Brigham and Women's hospitals and the biggest and most profitable hospital and physician network in Massachusetts. Then in December, she became chief executive of a very different institution: Tufts-New England Medical Center in Boston's Chinatown neighborhood. Tufts-NEMC is not only smaller, it's ...",3
2873,"[""Ellen Zane led community physicians for 10 years for Partners HealthCare, the parent organization of Massachusetts General and Brigham and Women's Hospitals and the largest and most profitable hospital and physician network in Massachusetts. In December, she became CEO of a very different institution: Tufts-New England Medical Center in Boston's Chinatown neighborhood. Tufts-NEMC is not only smaller, but...""]",3
2874,"Elena Bovina of Russia outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her third WTA title.",2
2875,"['Elena Bovina of Russia defeated Nathalie Dechy of France 6-2, 2-6, 7-5 to win the Pilot Pen tennis tournament on Saturday. Bovina, seeded seventh, won her third WTA title.']",2
2876,India and Pakistan failed to agree Wednesday on starting a bus service between the divided parts of Kashmir. Two days of talks between officials of the two countries on the ,1
2877,['then india and government pakistan failed to initially agree wednesday on starting a bus service project between the divided parts east of kashmir. two full days lack of talks passed between officials agreed of meeting the two countries on the'],1
2878,"Japans  quot;Baseball talent quot; Suzuki Ichiro (31,Seattle Mariners) has leapfrogged 84 years of outdated records of most hits in a season and stepped into the 260-hit peak.",2
2879,"['Japans quot; Baseball talent quot; Suzuki Ichiro (31, Seattle Mariners) take leapfrogged eighty four years of superannuated record of most smash in a season and stepped into the 260 - strike peak.']",2
2880,Shares of Google Inc. slipped in pre-market trading Thursday after the world #39;s most popular Internet search engine warned for the second time in a week that its fourth-quarter revenue growth rate is likely to slow from previous quarters.,3
2881,['shares worth of google inc. slipped in pre - market trading next thursday after the world # 39 ; twitter s most popular internet alexa search engine warned for reporting the second time in a week saying that its initial fourth - quarter annual revenue growth rate figure is likely to go slow from previous quarters.'],3
2882,"AFP - US oil major ConocoPhillips has boosted its stake in Russia's second-largest oil producer LUKoil to 10 percent, giving Conoco at least one representative on LUkoil's board.",1
2883,"[""AFP - The US oil company ConocoPhillips has increased its stake in Russia's second largest oil producer LUKoil to 10 percent, giving Conoco at least one representative on the board of directors of LUkoil.""]",1
2884,"Knight Ridder Inc., publisher of the Miami Herald and the Philadelphia Inquirer, said third-quarter earnings will miss Wall Street estimates due to the impact of three recent hurricanes on its Florida newspapers.",3
2885,"['Knight Ridder Inc., publisher of the Miami Herald and Philadelphia Inquirer, said third-quarter profits will miss Wall Street estimates because of the impact of three hurricanes on its Florida newspapers.']",3
2886,"The Seahawks deny a Falcons' two-point try for the tie with no time remaining to wrap up the NFC West, 28-26, on Sunday.",2
2887,"[""The Seahawks traverse a Falcon ' two - decimal point try for the affiliation with no metre remaining to wrap upwards the NFC Dame rebecca west, twenty eight - 26, on Dominicus.""]",2
2888," SEOUL (Reuters) - The determination of North Korea to  develop nuclear arms could harden after President Bush and his  rival, Senator John Kerry, clashed over how to proceed with  six-party talks on Pyongyang's ambitions, analysts said.",1
2889,"[""2002 seoul ( reuters ) - the determination of north korea how to develop its nuclear arms capabilities could harden after president bush and his legislative rival, senator john david kerry, clashed directly over how to proceed later with six - 10 party talks early on pyongyang's ambitions, analysts said.""]",1
