,news,label
2668,"NASA #39;s Deep Impact spacecraft has arrived in Florida to begin final preparations for a launch on Dec. 30, 2004. The spacecraft was shipped from Ball Aerospace  amp; Technologies in Boulder, Colo.",4
2669,"['NASA # thirty nine; s Oceanic abyss Impact spacecraft has arrived in Florida to lead off last preparations for a launch on December. 30, 2004. The spacecraft was ship from Ball Aerospace adenosine monophosphate; Technologies in Bowlder, Colo.']",4
2670,Iraq #39;s interim government is engaged in cease-fire talks with Sunni and Shi #39;ite leaders in an effort to restore calm to violent parts of Iraq before January #39;s scheduled election.,1
2671,['Al iraq # 39; s interim government is engaged in cease - fervency talks with Sunni muslim and Shi # 39; ite leaders in an travail to restore calm to red parts of Iraq before January # thirty nine; s schedule election.'],1
2672,"Carmelo Anthony, who missed Denver #39;s previous game after being cited for marijuana possession, scored 23 points for the Nuggets in a 100-88 preseason victory Thursday night over the Los Angeles Clippers.",2
2673,"['carmelo anthony, who missed denver # 39 ; s at previous big game home after also being cited for marijuana possession, has scored 23 points returning for the troy nuggets finale in a 100 - 88 preseason victory coming thursday afternoon night over the los angeles clippers.']",2
2674,Some 850 British troops have started preparations to redeploy from southern Iraq to an area outside of Baghdad. The move comes after Britain agreed to a US request for help and is designed to make more US ,1
2675,"['Some 850 British troops have begun preparations to withdraw from southern Iraq to an area outside Baghdad, a move that comes after Britain agreed to a US request for help to move more US troops to the area outside Baghdad.']",1
2676,"Growth in the US economy this year is likely to be 4.3, the OECD forecast today, lowering an earlier forecast of 4.7. But the Japanese economy was set to grow by 4.4 instead of 3 forecast earlier and the euro zone by 2 instead of 1.6.",3
2677,"['growth in the us economy this year is likely to be 4. 3, the oecd does forecast today, lowering an outright earlier forecast low of 4. 7. but the japanese economy forecast was set for to grow further by 4. as 4 instead that of 3 is forecast earlier and the euro zone grew by 2 instead of 1. 6.']",3
2678,"Vatican, Sep. 13 (CWNews.com) - The Greek Orthodox Patriarch Petros VII of Alexandria was killed in a helicopter crash on September 11, along with several other Orthodox prelates, as he traveled to Mount Athos.",1
2679,"['VATICAN CITY, Sept. 13 (CWNews.com) - Greek Orthodox Patriarch Petros VII of Alexandria was killed along with several other Orthodox prelates in a helicopter crash on the way to Mount Athos on Sept. 11.']",1
2680,"The legal battle for control of Formula One gets underway in earnest today, with Bernie Ecclestone and the three German banks that make up the major shareholding in the sport going to court to decide who has the right to power.",2
2681,"['The legal battle for ascendance of Expression Unity draw underway in earnest today, with Bernie Ecclestone and the three German banks that make improving the major shareholding in the mutation going to court to decide who has the rightfield to power.']",2
2682," TAIPEI (Reuters) - Taiwan rescue workers dug out seven  bodies from mud and rock in a mountain village that was hit by  a devastating landslide triggered by Typhoon Aere, but eight  still remained buried, officials said on Friday.",1
2683,"[""TAIPEI (Reuters) - Taiwan's rescuers dug up seven bodies from mud and rocks in a mountain village hit by a devastating landslide triggered by Typhoon Aere, but eight remained buried, officials said on Friday.""]",1
2684,"UC Berkeley -- On Jan. 14, 2005, the Huygens probe will plow into the orange atmosphere of Saturn's moon, Titan, becoming the first spacecraft to attempt to land on a moon in our solar system since the Soviet Union's Luna 24 touched down on Earth's moon in 1976...",4
2685,"[""UC Berkeley - On January 14, 2005, the Huygens probe will enter the orange atmosphere of Saturn's moon Titan, becoming the first spacecraft to attempt to land on a moon in our solar system since the Soviet Luna 24 landed on the moon in 1976...""]",4
2686,"New police powers to prosecute offenders for possession if they test positive for drugs when they are arrested, even if the only drugs they have are in their bloodstream, are to be announced this week.",1
2687,"['new police added powers to prosecute offenders for possession and if if they test positive positive for drugs when they are arrested, even when if the only drugs they have left are found in over their bloodstream, changes are to be announced for this week.']",1
2688,"Shares of local companies Martha Stewart Living Omnimedia and Vornado Realty Trust were boosted by news that Sears and Kmart will merge in an \$11 billion deal, creating a new company called Sears Holdings with about \$55 billion in yearly revenue and ",3
2689,"['shares of two local media companies martha hamilton stewart living omnimedia and vornado global realty trust were boosted by news that sears and kmart stores will merge in an \\ $ 11 billion deal, creating a tiny new company unit called sears global holdings with approximately about \\ $ [UNK] 55 billion in yearly revenue and']",3
2690,"Gunmen opened fire Wednesday on a convoy carrying former Iraqi Governing Council member Ahmad Chalabi in an apparent assassination attempt that wounded two of his bodyguards, Chalabi #39;s spokesman said.",1
2691,"['gunmen allegedly opened fire wednesday day on sighting a convoy carrying former iraqi governing military council member ahmad bin chalabi in facing an apparent roadside assassination attempt earlier that wounded two of his bodyguards, al chalabi # 39 ; s troop spokesman said.']",1
2692,"The Ravens have pulled in front of the Redskins, 14-10, when B.J. Sams returns a punt 78 yards for a touchdown.",2
2693,"['Apparently Titans have blew in infront of Paul_Armorgie Redskins, 14 - 10, when B. J. Sams retuns a punt 78 touchdowns because a bobbled_snap.']",2
2694,"The Packers have a far better shot at making the playoffs than the Titans. The Packers play in a much easier division, which gives them a better chance at winning the magic number of games (10?",2
2695,"['The Packers have a much better chance of reaching the playoffs than the Titans, who play in a much easier division, which gives them a better chance of completing the magic number of games (10?']",2
2696," NEW YORK (Reuters) - U.S. stocks rose on Wednesday as crude  oil futures fell more than \$2 a barrel on a big jump in U.S.  petroleum supply, easing worries about the impact of energy  costs on corporate profits and economic growth.",3
2697,"['new york ( reuters ) - u. 1 s. stock stocks rose dramatically on ash wednesday as future crude oil futures fell more than \\ $ 2 a barrel outlook on anticipating a big jump in u. s. petroleum supply, easing worries about reducing the impact of energy related costs on corporate earned profits and economic growth.']",3
2698,TORONTO - Nortel Networks warned Thursday its third-quarter revenue will be below the \$2.6 billion US preliminary unaudited revenues it reported for the second quarter.,3
2699,['TORONTO - Nortel Networks warned Thursday that third-quarter revenue will be below preliminary unaudited U.S. revenue of $2.6 billion for the second quarter.'],3
2700,"SEOUL, South Korea - A huge mushroom cloud that reportedly billowed up from North Korea was not caused by a nuclear explosion, South Korean and U.S. officials said Sunday, but they said the cause was a mystery...",1
2701,"['SEOUL, South Korean peninsula - A huge mushroom cloud that reportedly inflate up from North Korea was not caused by a atomic detonation, South Korean and U. S. officials tell Sun, but they order the cause represent a secret. ..']",1
2702,"JOHANNESBURG, Sept. 9 -- A German man and his colleague appeared in court Thursday on charges of violating South Africa #39;s ban against nuclear proliferation, according to news reports.",1
2703,"['johannesburg, sept. 9 - - of a young german man who and his german colleague just appeared in dutch court that thursday on the charges of violating guinness south africa # 39 ; s ban against nuclear proliferation, 14 according to news reports.']",1
2704,"AUBURN, Ala. -- Jason Campbell passed for a career-high 297 yards and three touchdowns to lead No. 4 Auburn to a 38-20 rout of Arkansas yesterday.",2
2705,"['AUBURN, Ala. - Jason Campbell passed for a career-high 297 yards and three touchdowns to lead No.']",2
2706," KRYNICA, Poland (Reuters) - Polish leader Marek Belka tried  to head off a controversy with Berlin over World War II  reparations after Poland's parliament caused anger in Germany  by declaring Poles were still owed for wartime losses.",1
2707,"[""KRYNICA, Lomza (Reuters) - Polish aleading Marek Jacek_Rostowski urged to head askew a racial_tensions with Berlin over World War II reparations after Poland ' 3_pid parliament caused Frustration in Germany vociferous_critic_WakeUpWalMart.com declaring Poles were still owed for wartime OTTI_charges.""]",1
2708," NEW ORLEANS (Sports Network) - Eric Shelton rushed for two  touchdowns, Stefan LeFors passed for 247 yards with two  touchdowns and No. 7 Louisville completed a perfect Conference  USA campaign by routing Tulane, 55-7,",2
2709,"['NEW ORLEANS (Sports Meshwork) - Eric Shelton rushed for two touchdown, Stefan LeFors passed for 247 yards with two touchdowns and Nobelium. 7 Louisville completed a perfect Group discussion u.s.a. political campaign by routing Tulane, 55 - 7,']",2
