,news,label
2265,['chancellor gordon carter brown mp has expressed his determination to retain the british rebate on and its contributions leading to establishing the european social union # i 39 ; with s 33 annual budget.'],3
2266,"Iran has announced it has improved its missile capabilities by developing a medium-range ballistic missile, with abilities to work on longer range systems -- a steady progress that ",1
2267,['Iran has announced that it has improved its missile capability by developing a medium-range ballistic missile capable of working on longer-range systems - a steady advance that could be used to'],1
2268,Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ,3
2269,"[""Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA's partners last week when federal prosecutors opened a two-year investigation into accounting fraud involving the company.""]",3
2270,A company called MXS announced a new software emulator called Cherry OS that makes it possible to install Mac OS X onto x86 hardware (running Windows).,4
2271,['A company called MXS announce a new software emulator call Cherry red atomic number 8 that micturate information technology possible to install Mac OS X onto x86 computer hardware (running Window ).'],4
2272,"Rather than rapping knuckles after abuse is uncovered, chairman William H. Donaldson wants the SEC staff to work with and get to know Wall Street well enough to get the jump on problems before  investors lose money.",3
2273,"['rather than just rapping knuckles after abuse is uncovered, chairman william h. donaldson wants the sec internal staff cut to better work with and get others to fully know wall and street well enough to successfully get the jump back on problems long before investors lose money.']",3
2274," ENGLEWOOD, Colo. (Sports Network) - Veteran defensive  tackle Luther Elliss of the Denver Broncos will miss the  remainder of the season because of a herniated disk in his  lower back.",2
2275,"['englewood, colo. ( cox sports network ) - the veteran defensive tackle linebacker luther elliss of the denver broncos has will miss over the remainder early of 2012 the season because of a herniated iron disk trauma in his lower lower back.']",2
2276,Arsenal keeper Jens Lehmann was left red-faced in Athens as two costly mistakes ensured that a Champions League victory slipped through his sides fingers again.,2
2277,['Arsenal keeper Jens Lehmann had to be red-carded in Athens after two costly mistakes screwed up another Champions League victory.'],2
2278,"Federal-Mogul Corp., the bankrupt US engineering company, may sell its UK-based Turner  amp; Newall Plc after the UK division #39;s independent pension trustee rejected a \$130 million cash offer ",3
2279,"[""Federal - Mogul Corp. , the bankrupt america technology ship's company, may sell it UK - based Frederick jackson turner adenosine monophosphate; Newall Plc after the UK division # ixl; s sovereign pension trustee rejected a \\ $ 130 million john cash offer""]",3
2280,TOKYO - Rescuers grappled through mud and rocks for a second day Thursday in the hope of finding a three-year-old girl trapped in a crushed car since Japans killer earthquake last weekend.,1
2281,['KUALA_LUMPUR_Malaysia - Archeologists grappled through asphault and pebble movement_juicy_miscellanea a second day Thursday in merely eagerly_await of finding a Seven - year - lanky girl trapped in a crushed Honda_Civic since Japans killer earthquake last weekend.'],1
2282,"Collard greens and black-eyed peas, a New Years tradition, on a chefs site; Virtual-Bubblewrap.com lets you punch holes with your mouse; KnowItAllVideo.com, where amateur instructional videos are posted and rated.",4
2283,"['Collard greens and black - eyed peas, a New Years custom, on a chefs site; Virtual - Bubblewrap. com lets you punch holes with your shiner; KnowItAllVideo. com, where amateur instructional videos are posted and rated.']",4
2284,"NEW YORK (AP) -- In a harbinger of security threats to come, hackers have exploited a newly announced flaw in Microsoft Corp. (MSFT) programs and begun circulating malicious code hidden in images that use the popular JPEG format...",4
2285,"['new york ( ap ) - - in a big harbinger of security threats to all come, hackers might have exploited a newly... announced flaw in hacking microsoft corp. ( formerly msft ) computer programs and begun circulating the malicious code freely hidden in images that use in the popular jpeg format...']",4
2286,"The office of New York Attorney General Eliot Spitzer has uncovered evidence of improper business practices at Aon Corp., the world #39;s second-largest insurance broker, according to a published report.",3
2287,"['also the office of acting new york attorney advocate general and eliot todd spitzer has uncovered evidence of improper business practices at rival aon corp., currently the world # 5 39 ; s second - largest insurance claims broker, reportedly according to a published report.']",3
2288,"When oil prices rise, public interest in alternative energy often does, too. But the logic is evidently escaping Wall Street.",3
2289,"['when oil prices usually rise, public interest investment in alternative energy often just does, once too. but ultimately the natural logic problem is evidently escaping wall at street.']",3
2290,Microsoft is shaking up its plans for the next version of Windows to get the software off the drawing board and into PCs by the end of 2006.,4
2291,['Corp_MSFT is banged up its preparations fortheir the next version_#.#.#.# of Windows to get the ZoneLabs off the drawing board and into Viiv_PCs HARRIS_Tasha the remainder of 2006.'],4
2292,"TEHRAN (IRNA) -- Defense Minister Ali Shamkhani stressed that Iran #39;s recent test of the Shahab-3 missile was successful, saying his ministry is ready to test it again  #39;in the presence of observers #39;.",1
2293,"['TEHRAN (IRNA) - - Defense Minister Ali Shamkhani stressed that Iran # thirty nine; s recent tryout of the Shahab - 3 missile equal successful, saying his ministry comprise ready to test it once more # thirty nine; in the front of observers # ixl;.']",1
2294,"Although virtually unknown in the U.S., Lenovo - in talks to buy I.B.M.'s personal computer business - is China's largest PC maker and the world's fastest growing one.",4
2295,"[""although virtually unknown in the u. as s., nippon lenovo - reportedly in under talks to to wholly buy i. b. of m.'s personal computer business - also is china'ain s largest pc hardware maker and the world's fastest growing one.""]",4
2296,Keep an eye on your credit card issuers -- they may be about to raise your rates.,3
2297,['Keep ####.##-####.##/oz peripheral_vision on our credit card CMBS - - they seems see about to raise your rates.'],3
2298,AP - Black activists and religious groups are pressing public pension funds to divest a purported  #36;91 billion in holdings of companies operating in oil-rich Sudan.,1
2299,['AP - Black activists and religious groups are urging state pension funds to sell an alleged $36 billion stake in companies operating in oil-rich Sudan.'],1
2300,The federal government hopes to introduce legislation today to establish a do-not-call registry for consumers who want to stop endless telemarketing pitches.,3
2301,['the federal ndp government hopes now to introduce what legislation today how to establish on a national do - not - call registry fee for consumers overseas who want to temporarily stop endless telemarketing pitches.'],3
2302,"The worldwide market for handheld devices saw its third successive quarter of year-over-year decline in the third quarter of 2004, according to a new report released by IDC.",3
2303,"['The worldwide pe_ratios for Sony_Clie Dongles saw its third successive quarter of year - around - yea_r decreases in the third quarter of 2004, asserts to a new paints_bleak_picture released abetted SMBs.']",3
2304,"Sales of server systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.",4
2305,"['sales of server systems rose to 7. 12 7 percent globally already in the second quarter to \\ $ 11. 01 55 billion again as demand values for information technology remained strong after a three straight year sales downturn, market research firm firm harold gartner said in a statement.']",4
2306,Washington lawyer William Wilhelm knows from experience that not everybody loves his BlackBerry as much as he does. The girlfriend was fed up with a relationship ,4
