,news,label
1872,"Juniper Networks (Quote, Chart) has launched a new initiative designed to improve interoperability of popular third-party antivirus and firewall measures with its own Secure Socket Layer (define) Virtual Private Network (define) appliances.",4
1873,"['Juniper Mesh (Quote, Chart) has launched a new first step designed to improve interoperability of popular 3rd - party antivirus and firewall beat with its ain Secure Socket Level (define) Virtual Buck private Network (define) appliances.']",4
1874,The Scottish Cabinet is to meet amid signs  it will opt to introduce a ban on smoking in public places.,1
1875,['currently the scottish cabinet is yet to meet amid campaign signs it will opt to introduce a ban based on cigarettes smoking in all public smoking places.'],1
1876,"President Bush, in Pennsylvania, said that opponents of a missile defense system were putting the nation's security at risk.",1
1877,"[""President Bush, in Pennsylvania, said that opponents of a projectile denial system were set the carry amelia moore nation ' s security department at danger.""]",1
1878,"LOS ANGELES As a teenager, Shawn Fanning brought free music to the masses, creating the Napster file-swapping program and unleashing a technological genie that granted the wishes of fans seeking virtually any song at any time - gratis.",4
1879,"['during los angeles time as a teenager, shawn fanning brought more free electronic music to the masses, creating both the napster file - name swapping program and unleashing a small technological feedback genie that granted the wishes impossible of fans seeking virtually any song at any specified time - gratis.']",4
1880,"Although there may have been technical limitations at the time the cell phone ban was established, according to IDC #39;s Shiv Bakhshi, it is unclear why the ban has remained in place, given that ",3
1881,"['Ironically there may have been kg_#,###-#,###_borex limitations at the time the cell phone ban was established, according to IDC # 39; Manipurâ_€_™ Shiv Bakhshi, it is Grand_Marais_Like know over ban HE_HAS remained alone leapfrogged, earnt that']",3
1882,"Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid.",2
1883,"['Switzerland, Switzerland (Sports Network) - FIFA will launch an investigation into entire xenophobic chants Español Twi_Hards aimed at black Urdu Major_Leaguers culminating Wednesday # 39; s friendly at the Bernabeau in revenue_Nuria_Alvarez.']",2
1884,"AUSTRALIAN home owners can breathe a sigh of relief: stable interest rates are predicted well into next year. The Reserve Bank issued a glowing report card on the Australian economy yesterday, now that the ",3
1885,"['aussie home owner can buoy breathe a sigh of stand in: stable interest rates be predicted well into next year. The Reserve Bank issued a glowing report menu on the Australian economy yesterday, right away that the']",3
1886,"palmOne has licensed Microsoft #39;s Exchange Server ActiveSync protocol for use on future Treo devices, allowing for wireless server synchronization.",4
1887,"['Treo_smartphone has licensed Microsoft # 39; Mayorâ_€_™ Service_DAAD Server CardDAV protocol for payfor on future Palm_Treo_###p devices, allow for #G/#G server synchronization.']",4
1888,America Online on Thursday said it would give away a formerly for-fee virus scanning service when it releases a special security-focused edition of its software next month.,4
1889,['America Online said Thursday that it would give away a previously paid virus scanning service when it releases a special security-oriented edition of its software next month.'],4
1890,"AP - Jeff Bagwell hit a two-run homer and the Houston Astros overcame a sloppy start, remaining atop the NL wild-card standings with a 4-2 victory over the Colorado Rockies on Friday night.",2
1891,"['AP - Jeff Bagwell hit a deuce - run home run and the Houston Astros overcome a waterlogged start, rest atop the NL wild - card standings with a 4 - two victory concluded the Colorado Rocky mountains on Fri night.']",2
1892,Company enhances online service for moving business information between corporations.,4
1893,['Enterprise improves online service for transferring business information between companies.'],4
1894,The software maker adds a network management application. It also updates its Quicken personal-finance software.,4
1895,['the hp software maker additionally adds a network management application. it is also updates its quicken insurance personal - care finance accounting software.'],4
1896,US and Iraqi forces are pushing deeper south into the city of Fallujah on the fifth day of a joint offensive to drive out insurgents.,1
1897,['US and Iraqi marines are reaching deeper Mount_Parnonas into the city of Fallujah on the fifth Thurday of a thetwo offensive to Self_encrypting clawing_scratching rebel_fighters.'],1
1898,"Stephen Graham scores 16 points, including two late three-point plays, and No. 5 Oklahoma State beat No. 4 Syracuse, 74-60.",2
1899,"['Stephen Graham score 16 period, including deuce later trio - breaker point plays, and No. phoebe Ok State beat No. 4 Syracuse, lxxiv - 60.']",2
1900,"Hoping to harness a few million of the personal computers not already running the SETIhome screensaver, IBM and United Devices yesterday launched the World Community Grid to act as a clearing house for humanitarian IT projects.",4
1901,"['Hoping to harness a few million of the personal computers non already lam the SETIhome screensaver, IBM and United Device yesterday launched the World Community Grid to act as a glade mansion for humanitarian IT projects.']",4
1902,Nepalese Prime Minister has rejected the UN offer of mediating in talks with Maoist rebels. But Sher Bahadur Deuba has not ruled out an expanded role for India to resolve the conflict in the Himalayan kingdom.,1
1903,['Nepalese Heyday Minister accept rejected the UN offer of intermediate in talks with Maoist rebel. But Sher Bahadur Deuba have not ruled out an expanded role for Bharat to resolve the conflict in the Himalayan kingdom.'],1
1904,"The 130 extrasolar planets discovered so far are in solar systems very different from our own, in which life-bearing planets like Earth are unlikely to exist. But an obscure characteristic of these planets and their stars has led astronomers to predict that our galaxy is brimming with solar systems like ours. The key to their prediction is something called metallicity.",4
1905,"['The 130 extrasolar planets discovered so far are in a solar system that is very different from ours, and where vital planets like Earth are unlikely to exist. However, an obscure feature of these planets and their stars has led astronomers to predict that our galaxy is teeming with solar systems like ours, and the key to their prediction is something called metallicity.']",4
1906,Oil futures hit a record high Friday as the government began lending oil from emergency reserves to refineries running low on crude after Hurricane Ivan.,3
1907,['Oil MCX hit a record high Friday as the government embarked Loan oil from emergency_responders mmbbl to refineries Daryl_Vereen low below crude after Hurricane Sandrea.'],3
1908,"Carmelo Anthony scored 30 points and Kenyon Martin added 24 points and 16 rebounds, helping the Denver Nuggets hold off the Toronto Raptors 112-106 Wednesday night.",2
1909,"['Carmelo Anthony scored 30 points and Kenyon Martin contributed 24 points and 16 rebounds, helping the Denver Nuggets defeat the Toronto Raptors 112-106 on Wednesday night.']",2
1910,"MONTEREY, Calif. -- As Patrick Carpentier cruised toward his second straight dominating victory at Mazda Raceway Laguna Seca, he let his mind wander.",2
1911,"['MONTEREY, Calif. - As Patrick Carpentier drove toward his second consecutive victory at Mazda Raceway Laguna Seca, he let his mind wander.']",2
1912,"Corey Dillon keeps piling up the rushing yards for the Patriots, but he could care less. What Dillon wants to pile up is wins. He #39;s doing that, too, in his ",2
1913,"['Corey Dillon restrain mob up the rush 1000 for the Patriots, but he could give care less. What Dillon need to pile up is wins. He # ixl; s set that, too, in his']",2
1914,"BAGHDAD, Iraq - Authorities insisted on Thursday that they won't give in to militants' demands to free female Iraqi prisoners despite the plea of a tearful British hostage begging Britain to save his life in a video released by his captors.    Meanwhile, Iraq's most powerful Shiite cleric, Grand Ayatollah Ali al-Sistani, said that increasing violence must not be used as a pretext for delaying elections scheduled for late January...",1
